LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
-6,-76,-25,169,-39,28,-1,-1
17,-69,-27,168,-48,28,-1,-1
29,-82,-31,158,-38,24,-1,-1
45,-74,-24,157,-41,23,-1,-1
59,-70,-20,155,-27,14,-1,-1
63,-73,-4,159,-40,17,-1,-1
62,-78,-7,166,-35,18,-1,-1
69,-90,2,206,-49,18,-1,-1
55,-89,8,224,-50,10,-1,-1
49,-88,17,229,-46,9,-1,-1
51,-78,24,256,-41,11,-1,-1
49,-81,28,231,-35,8,-1,0
44,-78,28,232,-41,11,-1,-1
37,-68,33,193,-35,4,-1,-1
36,-67,23,180,-48,8,-1,-1
26,-62,23,158,-33,6,-1,-1
32,-67,25,139,-30,12,-1,-1
28,-70,15,128,-42,8,-1,0
23,-69,22,112,-29,7,-1,-1
16,-62,20,120,-35,14,-1,-1
17,-67,18,116,-24,14,-1,-1
15,-68,15,116,-24,14,-1,-1
17,-66,33,122,-42,9,-1,-1
2,-75,47,113,-30,12,-1,-1
10,-65,48,106,-36,16,-1,-1
8,-66,37,119,-36,21,-1,-1
7,-62,29,109,-43,14,-1,-1
-5,-58,9,126,-41,18,-1,-1
-4,-63,-2,139,-41,18,-1,-1
10,-70,-13,145,-37,24,-1,-1
26,-57,-23,161,-41,24,-1,-1
25,-60,-26,165,-42,24,-1,-1
7,-68,-29,172,-40,15,-1,-1
4,-53,-22,162,-37,18,-1,-1
30,-57,-24,171,-27,18,-1,-1
65,-59,-18,164,-39,24,-1,0
70,-63,-19,171,-42,13,-1,-1
47,-72,-25,169,-45,17,-1,-1
36,-72,-18,162,-48,22,-1,-1
25,-55,-11,165,-37,24,-1,-1
20,-59,-12,166,-38,28,-1,-1
4,-58,-7,168,-38,19,-1,-1
-10,-67,-6,172,-47,16,-1,-1
-14,-65,-9,157,-47,13,-1,-1
-25,-77,-5,166,-42,17,-1,-1
-22,-63,0,174,-33,11,-1,-1
-23,-64,5,173,-28,19,-1,-1
-17,-63,14,187,-32,11,-1,-1
-20,-70,12,193,-30,13,-1,-1
-15,-62,12,185,-31,19,-1,-1
-16,-79,1,181,-41,17,-1,-1
1,-72,13,192,-33,21,-1,-1
-4,-61,12,186,-27,27,-1,-1
6,-51,18,188,-18,23,-1,-1
16,-55,15,190,-26,21,-1,-1
16,-65,11,171,-39,24,-1,-1
11,-72,5,187,-39,21,-1,-1
17,-75,2,184,-49,21,-1,-1
13,-70,5,185,-41,22,-1,-1
26,-63,8,171,-32,26,-1,-1
25,-64,13,178,-35,24,-1,-1
14,-73,-1,185,-45,23,-1,-1
18,-76,-12,174,-49,15,-1,-1
14,-86,-12,184,-50,17,-1,-1
13,-77,-64,166,-45,20,-1,-1
14,-61,-77,186,-36,12,-1,-1
13,-60,-54,173,-35,20,-1,-1
30,-64,-10,169,-40,15,-1,-1
45,-65,34,166,-38,6,-1,-1
48,-68,-31,163,-44,15,-1,-1
48,-65,-116,156,-42,10,-1,-1
41,-67,-101,157,-37,20,-1,-1
40,-61,-61,160,-36,10,-1,-1
36,-58,-4,144,-36,15,-1,-1
30,-75,30,148,-23,8,-1,-1
23,-67,64,144,-42,14,0,-1
25,-62,86,151,-25,13,-1,-1
12,-66,104,143,-36,10,-1,-1
19,-64,110,149,-27,13,-1,-1
17,-58,122,148,-30,8,-1,-1
21,-75,120,136,-21,15,-1,-1
18,-78,108,148,-32,14,-1,-1
11,-71,96,141,-36,7,-1,-1
14,-88,80,128,-42,12,-1,-1
11,-76,71,148,-39,14,-1,-1
15,-77,60,141,-28,21,-1,-1
21,-58,52,143,-35,16,-1,-1
12,-68,40,150,-38,22,-1,-1
17,-71,23,147,-38,12,-1,-1
13,-74,12,157,-39,22,-1,-1
9,-68,9,153,-33,19,-1,-1
18,-69,-1,166,-34,31,-1,-1
23,-60,-5,160,-27,32,-1,-1
28,-68,-12,176,-27,21,-1,-1
26,-69,-24,174,-38,18,-1,-1
22,-69,-27,172,-37,19,-1,-1
8,-72,-33,170,-36,17,-1,-1
-5,-75,-27,160,-40,20,-1,-1
0,-64,-19,164,-34,20,-1,-1
9,-69,-15,162,-37,24,-1,-1
19,-68,-12,160,-37,18,-1,-1
17,-68,-1,145,-43,17,-1,-1
21,-67,2,139,-35,21,-1,-1
15,-74,20,137,-44,16,-1,-1
23,-89,23,140,-36,17,-1,-1
28,-71,21,121,-37,23,-1,-1
30,-60,31,135,-31,29,-1,-1
35,-66,61,96,-35,20,-1,-1
28,-68,59,97,-47,24,-1,-1
37,-72,42,260,-37,19,-1,-1
40,-72,16,352,-37,22,-1,-1
39,-68,1,369,-30,24,-1,-1
41,-62,-19,314,-33,19,-1,-1
35,-57,-50,279,-39,18,-1,-1
33,-74,-96,232,-43,25,-1,-1
28,-75,-135,160,-43,17,-1,-1
26,-86,-154,93,-38,21,-1,-1
30,-67,-174,64,-39,21,-1,-1
21,-66,-190,65,-39,7,-1,-1
20,-70,-162,21,-36,16,-1,-1
21,-82,-95,40,-38,10,-1,-1
15,-79,12,64,-46,10,0,-1
16,-74,78,87,-35,11,-1,-1
15,-65,95,107,-35,15,-1,-1
12,-68,81,109,-30,22,-1,-1
22,-62,39,120,-36,25,-1,-1
13,-66,-4,160,-41,26,-1,-1
11,-75,-33,201,-46,18,-1,-1
10,-74,-9,276,-37,29,-1,-1
17,-61,28,341,-43,29,-1,-1
9,-62,69,378,-30,30,-1,-1
19,-59,106,318,-38,28,-1,-1
11,-60,97,228,-39,28,-1,-1
16,-66,73,173,-47,22,-1,-1
8,-68,39,81,-43,24,-1,-1
11,-78,-5,48,-44,27,-1,-1
10,-75,-44,16,-50,17,-1,-1
15,-66,-85,32,-39,22,-1,-1
16,-72,-108,60,-41,20,-1,-1
21,-77,-142,98,-42,17,-1,-1
10,-71,-167,133,-41,15,-1,-1
10,-73,-168,143,-44,12,-1,-1
21,-66,-167,177,-31,15,-1,0
8,-72,-136,204,-36,13,-1,-1
21,-69,-108,213,-28,19,-1,-1
16,-70,-78,215,-36,13,-1,-1
15,-67,-55,223,-40,15,-1,-1
14,-67,-32,189,-39,22,-1,-1
14,-67,-11,146,-41,19,-1,-1
14,-71,1,118,-30,23,-1,-1
21,-71,6,91,-45,22,-1,-1
14,-64,18,32,-38,19,-1,-1
14,-69,17,-1,-35,22,-1,-1
11,-69,10,7,-36,18,-1,-1
31,-71,1,7,-43,24,-1,-1
52,-77,-9,12,-36,12,-1,-1
60,-79,-6,37,-33,27,-1,-1
60,-73,8,115,-34,15,-1,0
52,-60,12,142,-31,19,-1,-1
49,-69,26,173,-41,17,-1,-1
46,-64,33,197,-42,12,-1,-1
35,-83,59,203,-37,12,-1,-1
28,-72,68,217,-36,10,-1,-1
17,-65,79,227,-26,15,-1,-1
10,-61,85,233,-27,13,-1,-1
0,-69,90,249,-29,10,-1,-1
-14,-65,84,249,-35,17,-1,-1
-24,-80,84,226,-35,10,-1,-1
-33,-78,76,244,-37,10,-1,-1
-35,-72,74,230,-28,15,-1,-1
-31,-66,82,235,-30,13,-1,-1
-30,-59,76,218,-28,9,-1,-1
-28,-65,71,216,-34,3,-1,-1
-15,-64,68,215,-36,9,-1,-1
-9,-65,59,205,-34,15,-1,-1
4,-68,55,203,-21,18,-1,-1
11,-64,46,209,-42,11,-1,-1
20,-55,40,207,-22,18,-1,-1
21,-69,34,199,-30,16,-1,-1
22,-79,22,202,-31,16,-1,-1
27,-79,3,206,-41,22,-1,-1
29,-66,-4,179,-44,23,-1,-1
36,-69,9,193,-33,27,-1,-1
33,-63,84,176,-41,30,-1,0
35,-63,83,178,-23,24,-1,-1
37,-72,50,171,-35,24,-1,-1
35,-74,24,161,-42,24,-1,-1
31,-70,-6,147,-38,21,-1,0
30,-78,-20,160,-38,27,-1,-1
30,-70,-30,151,-37,22,-1,-1
36,-67,-42,153,-34,23,-1,-1
29,-72,-46,148,-41,25,-1,-1
28,-70,-48,139,-47,20,-1,-1
30,-75,-43,132,-40,16,-1,-1
18,-73,-43,136,-50,9,-1,-1
15,-75,-32,132,-37,10,-1,-1
29,-66,-26,136,-33,20,-1,-1
26,-57,-17,120,-39,16,-1,-1
22,-58,-9,144,-28,14,-1,-1
27,-63,-11,131,-33,15,-1,-1
20,-72,-10,141,-39,12,-1,-1
26,-76,-15,132,-29,14,-1,-1
32,-70,-6,138,-29,16,-1,-1
32,-64,-6,137,-28,17,-1,-1
29,-57,-6,159,-20,16,-1,-1
27,-60,-7,153,-27,17,-1,-1
24,-65,-10,168,-39,17,-1,-1
23,-67,-13,174,-31,17,-1,-1
20,-65,-18,178,-38,17,-1,-1
22,-70,-15,206,-30,17,-1,-1
24,-72,-23,198,-38,22,-1,-1
22,-74,-22,213,-34,21,-1,-1
18,-79,-30,218,-35,29,-1,-1
19,-75,-29,202,-41,27,-1,-1
15,-79,-33,172,-34,22,-1,-1
21,-74,-33,160,-46,26,-1,-1
16,-73,-27,147,-37,31,-1,-1
23,-64,-28,130,-37,22,-1,-1
13,-71,-21,110,-42,23,-1,-1
18,-83,-28,114,-32,25,-1,-1
29,-84,-29,103,-51,26,-1,-1
24,-79,-28,117,-44,27,-1,-1
38,-73,-23,123,-38,22,-1,-1
36,-76,-23,151,-31,21,-1,-1
30,-72,-27,136,-28,25,-1,-1
34,-77,-25,123,-37,25,-1,-1
21,-75,-23,123,-35,15,-1,-1
24,-70,-23,119,-31,23,-1,-1
21,-77,-22,128,-29,13,-1,-1
22,-70,-26,133,-29,14,-1,-1
26,-72,-33,147,-28,10,-1,-1
13,-81,-35,152,-41,10,-1,-1
13,-84,-25,181,-36,15,-1,-1
11,-73,3,186,-34,13,-1,-1
9,-76,5,197,-33,17,-1,-1
11,-65,19,188,-41,11,-1,-1
6,-68,25,185,-43,5,-1,-1
-3,-71,31,192,-44,12,-1,-1
1,-74,43,182,-47,18,-1,-1
-5,-67,65,180,-40,17,-1,-1
4,-66,67,173,-35,15,-1,-1
3,-62,52,175,-48,25,-1,-1
6,-70,40,158,-48,18,-1,-1
8,-70,23,158,-34,16,-1,-1
13,-68,25,161,-44,18,-1,-1
14,-64,13,158,-39,24,-1,-1
15,-67,5,156,-40,16,-1,-1
21,-72,2,159,-43,21,0,-1
18,-62,-6,157,-41,16,-1,-1
16,-61,-5,166,-39,17,-1,-1
21,-72,-17,160,-34,10,-1,-1
19,-72,-15,159,-36,17,-1,-1
20,-59,-17,153,-31,18,-1,-1
17,-68,-20,159,-38,24,-1,-1
14,-57,-31,159,-34,10,-1,-1
16,-65,-27,197,-38,16,-1,-1
13,-62,-29,216,-45,21,-1,-1
11,-71,-25,217,-34,18,-1,-1
18,-68,-24,193,-34,22,-1,-1
25,-63,-21,178,-34,22,-1,-1
27,-69,-16,128,-35,18,-1,-1
18,-54,-17,108,-35,20,-1,-1
0,-65,-26,123,-31,27,-1,-1
-11,-62,-28,107,-45,15,-1,-1
6,-72,-30,102,-39,16,-1,-1
10,-67,-30,116,-48,19,-1,-1
20,-67,-14,111,-38,20,-1,-1
16,-60,-7,109,-39,20,-1,-1
12,-62,5,122,-36,15,-1,-1
32,-68,10,125,-39,22,-1,-1
27,-71,17,120,-48,21,-1,-1
16,-73,19,121,-43,20,-1,-1
4,-63,26,128,-40,23,-1,-1
-7,-59,34,128,-29,31,-1,-1
-1,-68,40,147,-32,27,-1,-1
1,-68,36,152,-30,25,-1,-1
4,-75,35,169,-36,20,-1,-1
7,-80,35,160,-41,21,-1,-1
19,-85,34,174,-43,22,-1,-1
18,-80,38,190,-33,27,-1,-1
34,-80,42,187,-33,28,-1,-1
32,-77,36,197,-24,30,-1,-1
32,-66,35,179,-31,18,-1,-1
25,-77,26,194,-41,21,-1,-1
23,-70,26,192,-32,22,-1,-1
22,-71,30,194,-26,27,-1,-1
18,-68,29,187,-34,20,-1,-1
25,-70,25,190,-31,24,-1,-1
21,-60,22,177,-38,17,-1,-1
16,-78,19,176,-33,15,-1,-1
20,-71,19,179,-38,18,-1,-1
21,-66,14,181,-29,11,-1,-1
19,-65,8,164,-40,19,-1,-1
23,-62,6,175,-38,14,-1,-1
20,-56,-3,168,-34,11,-1,-1
16,-71,-1,158,-34,18,-1,-1
23,-70,-5,164,-40,17,-1,-1
16,-66,-8,155,-31,14,-1,-1
21,-80,-10,147,-36,18,-1,-1
19,-80,-2,152,-37,13,-1,-1
20,-66,-9,154,-36,20,-1,-1
23,-67,-3,152,-22,19,-1,-1
18,-75,-2,154,-38,17,-1,-1
27,-75,-4,158,-44,19,-1,-1
24,-75,1,167,-35,20,-1,-1
16,-67,0,173,-41,26,-1,-1
20,-63,3,159,-38,22,-1,-1
22,-62,-8,175,-41,22,-1,-1
14,-65,-28,164,-38,24,-1,-1
15,-71,-46,176,-47,12,-1,-1
12,-66,-90,164,-42,17,-1,-1
11,-64,-88,164,-41,21,-1,-1
19,-59,-56,181,-33,19,-1,-1
16,-62,7,164,-34,19,-1,-1
23,-70,9,170,-48,13,-1,-1
12,-72,-85,179,-42,12,-1,-1
17,-69,-127,165,-37,20,-1,-1
19,-63,-92,162,-35,22,-1,-1
18,-63,-33,165,-37,16,-1,-1
20,-64,39,177,-34,23,-1,-1
17,-67,90,175,-34,22,-1,-1
24,-66,118,170,-31,26,-1,-1
20,-71,126,162,-28,19,-1,-1
21,-64,126,167,-38,28,-1,-1
20,-56,123,160,-35,22,-1,-1
22,-61,110,161,-27,24,-1,-1
26,-54,97,171,-34,25,-1,-1
22,-51,81,172,-29,27,-1,-1
23,-55,72,162,-32,23,-1,-1
27,-55,57,174,-24,28,-1,-1
31,-55,45,167,-32,22,-1,-1
7,-64,31,158,-34,24,-1,-1
-2,-66,23,167,-33,25,-1,-1
-3,-66,22,137,-35,20,-1,-1
4,-74,21,217,-37,18,-1,-1
11,-68,22,246,-30,20,-1,-1
25,-69,16,251,-34,16,-1,-1
18,-66,8,213,-33,22,-1,-1
50,-70,0,199,-37,16,-1,-1
67,-80,-7,185,-39,11,-1,-1
58,-73,-7,192,-41,6,-1,-1
48,-73,-14,174,-41,16,-1,-1
34,-73,-9,148,-36,14,0,-1
28,-74,-4,133,-30,11,-1,-1
27,-67,-3,117,-34,20,-1,-1
20,-62,-4,101,-29,13,-1,-1
17,-69,-15,80,-41,16,-1,0
13,-67,-16,78,-33,14,-1,-1
10,-71,-23,84,-37,20,-1,-1
8,-72,-25,87,-47,10,-1,-1
3,-67,-24,92,-32,23,-1,-1
2,-71,-32,95,-48,16,-1,-1
-7,-65,-16,113,-29,21,-1,-1
12,-60,12,116,-37,25,-1,-1
28,-69,19,118,-38,33,-1,-1
21,-74,12,113,-44,31,-1,-1
9,-67,4,128,-47,31,-1,-1
6,-70,-4,138,-45,36,-1,-1
33,-68,-8,126,-49,36,-1,-1
72,-66,-13,128,-49,33,-1,-1
63,-55,-7,134,-46,35,-1,-1
50,-58,-23,140,-44,34,-1,-1
30,-69,-25,142,-45,26,-1,-1
19,-63,-30,153,-50,23,-1,-1
5,-64,-40,161,-42,24,-1,-1
-5,-68,-46,150,-41,21,-1,-1
-15,-59,-47,165,-42,21,-1,-1
-16,-62,-55,165,-40,10,-1,-1
-29,-59,-45,185,-43,10,-1,-1
-24,-62,-38,165,-35,9,-1,-1
-35,-60,-25,175,-40,8,-1,-1
-28,-58,-13,161,-35,11,-1,-1
-24,-55,7,146,-33,10,-1,-1
-20,-59,12,145,-34,0,-1,-1
-14,-76,1,120,-30,-4,-1,-1
-16,-57,6,131,-37,2,-1,-1
-7,-74,46,113,-37,-4,-1,-1
-6,-75,39,128,-35,-1,-1,-1
4,-71,25,152,-36,7,-1,-1
8,-59,-3,170,-30,9,-1,-1
8,-64,-25,210,-36,17,-1,-1
13,-55,-45,216,-35,14,-1,-1
29,-56,-68,229,-42,11,-1,-1
47,-54,-90,236,-34,13,-1,-1
50,-59,-91,219,-42,19,-1,-1
41,-66,-88,239,-32,22,-1,-1
44,-59,-81,252,-38,15,-1,-1
30,-55,-72,275,-38,23,-1,-1
26,-62,-59,268,-36,19,-1,-1
15,-71,-43,256,-53,23,-1,-1
22,-69,-46,230,-45,12,-1,-1
12,-76,-39,210,-46,24,-1,-1
13,-71,-33,170,-51,28,-1,-1
20,-68,-32,164,-43,29,-1,-1
1,-66,-29,155,-36,27,-1,-1
-5,-70,-41,163,-45,29,-1,-1
-8,-78,-58,237,-44,22,-1,-1
-7,-84,-68,297,-49,26,-1,-1
-17,-74,-72,319,-31,27,-1,-1
-18,-70,-63,286,-44,31,-1,-1
-1,-74,-26,219,-25,24,-1,-1
30,-70,52,155,-30,36,-1,-1
62,-70,125,62,-38,24,-1,-1
90,-73,163,-5,-30,31,-1,-1
107,-75,152,-83,-36,22,-1,-1
107,-63,127,-91,-27,23,-1,-1
90,-64,90,-51,-27,26,-1,-1
55,-62,70,-11,-15,26,-1,-1
1,-67,69,1,-39,23,-1,-1
-109,-80,79,1,-25,21,-1,-1
-143,-76,101,82,-40,16,-1,-1
-93,-73,145,200,-36,18,-1,-1
-43,-73,181,260,-39,17,-1,-1
-3,-74,191,251,-44,7,-1,-1
37,-75,143,238,-34,7,-1,-1
62,-76,89,206,-35,11,-1,-1
80,-70,23,167,-37,12,-1,-1
102,-74,-36,116,-30,11,-1,-1
98,-73,-88,106,-30,11,-1,-1
91,-64,-120,84,-41,16,-1,-1
79,-56,-139,85,-18,13,-1,-1
72,-58,-142,118,-35,16,-1,-1
71,-58,-132,115,-29,16,-1,-1
63,-58,-122,113,-35,15,-1,-1
47,-63,-106,163,-30,22,-1,-1
49,-55,-77,186,-31,16,-1,-1
46,-50,-55,222,-37,16,-1,-1
41,-57,-31,215,-23,18,-1,-1
40,-51,-13,206,-28,26,-1,-1
33,-52,-16,185,-34,22,-1,-1
31,-56,-9,130,-42,20,-1,-1
24,-71,-18,121,-46,20,-1,-1
13,-72,-14,125,-41,22,-1,-1
17,-63,-5,144,-39,20,-1,-1
36,-61,0,163,-38,20,-1,-1
51,-70,5,197,-43,19,-1,-1
53,-70,11,198,-43,13,-1,-1
37,-81,11,213,-48,19,-1,-1
45,-80,13,202,-50,16,-1,-1
29,-73,19,224,-45,21,-1,-1
28,-65,35,213,-46,15,-1,-1
13,-69,34,210,-40,16,-1,-1
5,-64,39,212,-37,18,-1,-1
-4,-59,37,205,-44,14,-1,0
-18,-67,30,214,-41,15,-1,-1
-25,-66,28,206,-36,15,-1,-1
-34,-64,24,205,-33,19,-1,-1
-36,-65,30,193,-34,15,-1,-1
-42,-65,22,199,-39,15,-1,-1
-36,-67,18,189,-33,18,-1,-1
-39,-64,19,189,-46,21,-1,-1
-37,-65,16,188,-37,19,-1,-1
-28,-59,20,186,-32,26,-1,-1
-23,-63,16,184,-36,25,-1,-1
-18,-74,8,172,-40,19,-1,-1
-9,-67,2,167,-45,23,-1,-1
-5,-69,4,166,-38,32,-1,-1
-12,-65,0,156,-40,28,-1,-1
-26,-65,6,157,-40,26,-1,-1
-28,-61,0,147,-36,30,-1,-1
-14,-70,2,143,-37,23,-1,-1
-7,-71,-5,140,-42,32,-1,-1
6,-68,-7,132,-48,29,-1,-1
11,-75,-1,135,-35,18,-1,-1
20,-74,-6,132,-42,19,-1,-1
18,-67,-8,134,-42,23,-1,-1
26,-69,-6,128,-31,15,-1,-1
32,-77,-7,118,-44,11,-1,-1
32,-75,-6,120,-36,15,-1,-1
35,-77,-2,125,-30,14,-1,-1
34,-74,0,134,-32,23,-1,-1
38,-74,-1,147,-31,21,-1,-1
39,-71,-7,134,-38,9,-1,-1
37,-78,-20,156,-38,17,-1,-1
29,-84,-17,144,-45,11,-1,-1
35,-72,-19,168,-33,16,-1,-1
39,-68,-11,157,-34,15,-1,-1
45,-55,-3,186,-22,16,-1,-1
38,-57,-15,177,-36,15,-1,-1
40,-70,-20,191,-41,4,-1,-1
32,-79,-25,195,-44,15,-1,-1
33,-69,-27,206,-32,10,-1,-1
30,-64,-14,180,-31,18,-1,-1
37,-57,-11,168,-28,23,-1,-1
27,-61,2,152,-28,21,-1,-1
26,-68,0,133,-38,16,-1,-1
24,-77,0,121,-44,15,-1,-1
14,-78,-2,118,-44,14,-1,-1
15,-73,12,108,-46,19,-1,-1
21,-54,26,128,-28,13,-1,-1
24,-58,29,143,-35,19,-1,-1
19,-66,42,171,-33,22,-1,-1
14,-82,23,165,-53,16,-1,-1
17,-79,-1,146,-46,22,-1,-1
18,-84,-6,134,-47,18,-1,-1
16,-65,-9,140,-43,24,-1,-1
22,-60,-1,141,-38,20,-1,-1
22,-66,-12,130,-43,18,-1,-1
21,-71,-21,128,-50,19,-1,-1
21,-80,-30,135,-50,19,-1,-1
25,-85,-19,141,-50,16,-1,-1
32,-75,-21,163,-39,21,-1,-1
39,-67,-19,155,-38,22,-1,-1
32,-69,-21,165,-33,13,-1,-1
26,-69,-23,157,-44,16,-1,-1
20,-76,-26,172,-44,11,-1,-1
11,-87,-29,169,-32,12,-1,-1
6,-95,-32,172,-34,14,-1,-1
11,-79,-24,167,-32,3,0,-1
4,-77,-20,170,-29,16,-1,-1
5,-76,-22,176,-31,8,-1,-1
3,-81,-21,164,-28,8,-1,-1
0,-81,-25,185,-44,9,-1,-1
2,-80,-21,163,-32,17,-1,-1
5,-67,-23,168,-28,15,-1,0
8,-67,-21,163,-27,21,-1,-1
5,-49,-13,166,-27,20,-1,-1
12,-57,-15,157,-42,26,-1,-1
3,-62,-17,159,-37,17,-1,-1
2,-66,-9,161,-44,27,-1,-1
10,-53,2,161,-47,28,-1,-1
25,-62,18,177,-37,24,-1,-1
33,-57,25,174,-38,26,-1,-1
59,-66,21,181,-43,26,-1,-1
57,-63,19,172,-43,18,-1,-1
32,-66,18,185,-49,25,-1,-1
8,-59,25,173,-53,28,-1,0
-50,-65,26,173,-43,27,-1,-1
-127,-60,26,184,-49,28,-1,-1
-128,-53,26,165,-42,27,-1,0
-78,-63,21,172,-42,28,-1,-1
-38,-61,21,165,-41,27,-1,0
8,-62,24,160,-41,36,-1,-1
33,-57,14,169,-33,29,-1,-1
57,-58,2,162,-41,32,-1,-1
78,-58,-8,151,-44,15,-1,-1
81,-61,19,162,-40,16,-1,-1
83,-64,87,148,-41,13,-1,-1
76,-62,86,149,-45,15,-1,-1
67,-61,57,149,-39,14,-1,-1
66,-64,39,145,-32,12,0,-1
52,-68,12,150,-37,12,-1,-1
49,-64,-10,152,-43,7,-1,-1
38,-72,-21,147,-44,9,-1,-1
37,-76,-33,159,-40,5,-1,-1
30,-73,-29,156,-45,14,-1,-1
24,-72,-24,149,-38,17,-1,-1
19,-79,-27,156,-33,10,-1,-1
18,-63,-21,165,-35,18,-1,-1
15,-62,-13,182,-31,16,-1,-1
19,-65,-1,195,-36,20,-1,-1
7,-66,12,218,-34,17,-1,-1
10,-72,17,214,-34,23,-1,-1
15,-63,30,218,-31,32,-1,-1
13,-68,27,202,-32,17,-1,-1
5,-76,30,182,-39,23,-1,-1
7,-71,32,152,-34,11,-1,-1
0,-62,26,97,-34,18,-1,-1
7,-65,24,57,-36,8,-1,-1
0,-64,26,9,-37,16,-1,-1
8,-68,21,55,-34,9,-1,-1
7,-76,25,61,-27,13,-1,-1
7,-79,16,89,-38,2,-1,-1
1,-88,10,117,-33,7,-1,-1
-1,-83,5,124,-43,3,-1,-1
-4,-81,-3,142,-33,6,-1,-1
-4,-68,4,140,-42,4,-1,-1
-4,-72,3,160,-29,10,-1,-1
3,-76,-1,157,-30,10,-1,-1
7,-71,-9,169,-32,18,-1,-1
-1,-68,-14,164,-39,20,-1,-1
9,-65,-10,178,-39,20,-1,-1
10,-68,-7,186,-38,25,-1,-1
11,-66,-9,192,-25,23,-1,-1
14,-64,-9,184,-40,27,-1,0
17,-60,-4,210,-35,22,-1,-1
23,-55,-9,211,-40,28,-1,-1
20,-58,-8,202,-35,26,-1,-1
27,-57,-9,200,-45,29,-1,-1
25,-56,-20,188,-46,24,-1,-1
21,-62,-20,194,-39,22,-1,-1
26,-59,-51,199,-39,29,-1,-1
23,-68,-92,188,-46,23,-1,-1
26,-64,-94,180,-42,24,-1,-1
24,-74,-51,181,-30,22,-1,-1
43,-66,0,173,-35,17,-1,-1
35,-61,-6,167,-38,24,-1,-1
20,-62,-106,168,-43,18,-1,-1
3,-70,-132,153,-44,18,-1,-1
8,-60,-91,157,-32,27,-1,-1
8,-67,-44,155,-39,20,-1,-1
13,-55,3,160,-32,26,-1,-1
14,-55,41,165,-41,22,-1,-1
18,-66,75,170,-33,29,-1,-1
23,-66,89,166,-41,27,-1,-1
21,-68,108,164,-36,22,-1,-1
14,-63,118,168,-43,24,-1,-1
24,-70,115,158,-32,16,-1,-1
19,-65,115,185,-37,16,-1,-1
36,-68,107,259,-36,13,-1,-1
52,-57,91,252,-32,11,-1,-1
53,-62,76,231,-39,12,-1,-1
37,-73,59,214,-29,22,-1,-1
25,-64,51,199,-39,15,-1,-1
19,-69,46,199,-36,22,-1,-1
6,-64,34,196,-34,23,-1,-1
7,-59,27,174,-41,24,-1,-1
8,-64,25,138,-41,23,-1,-1
-4,-68,21,120,-38,22,-1,-1
-1,-69,22,111,-45,21,-1,-1
-5,-73,9,84,-38,23,-1,-1
-5,-73,9,89,-40,25,-1,-1
4,-67,7,98,-34,27,-1,-1
5,-69,5,84,-39,26,-1,0
2,-69,-4,94,-35,22,-1,-1
4,-64,-13,99,-38,30,-1,0
3,-63,-10,116,-44,24,-1,-1
8,-65,-25,125,-49,31,-1,-1
10,-67,-28,127,-40,27,-1,-1
11,-62,-13,147,-45,17,-1,-1
18,-58,12,141,-46,16,-1,-1
12,-57,14,157,-35,19,-1,-1
19,-57,0,159,-51,13,-1,-1
15,-79,-12,164,-45,9,-1,-1
13,-68,-20,154,-49,10,-1,-1
21,-70,-23,172,-41,12,-1,-1
14,-67,-31,169,-40,14,-1,-1
24,-60,-32,166,-38,13,-1,-1
21,-57,-41,174,-36,13,-1,-1
23,-57,-45,175,-41,7,-1,-1
14,-66,-52,183,-40,16,-1,-1
22,-67,-62,178,-29,11,-1,-1
22,-68,-76,190,-39,9,-1,-1
16,-76,-81,205,-23,11,-1,-1
22,-73,-79,206,-29,9,-1,-1
21,-73,-71,206,-36,17,-1,-1
24,-66,-70,206,-26,10,-1,-1
18,-65,-52,207,-26,14,-1,-1
21,-65,-42,187,-32,20,-1,0
22,-66,-37,165,-34,15,-1,-1
22,-64,-23,148,-32,14,-1,-1
18,-59,3,148,-37,11,-1,-1
23,-68,9,110,-39,19,-1,-1
16,-68,-1,110,-37,15,-1,-1
31,-63,-9,118,-28,21,-1,-1
26,-58,-23,127,-23,17,-1,-1
24,-63,-46,123,-32,19,-1,-1
16,-55,-53,143,-31,13,-1,-1
5,-62,-62,141,-35,14,-1,-1
3,-58,-55,156,-32,21,-1,-1
17,-64,-54,166,-35,22,-1,-1
24,-64,-45,170,-42,20,-1,-1
23,-57,-37,170,-36,17,-1,-1
23,-64,-25,163,-42,17,-1,-1
18,-68,-15,185,-44,12,-1,-1
15,-68,-13,175,-43,11,-1,-1
17,-74,-10,167,-34,18,-1,-1
21,-73,0,176,-41,17,-1,-1
27,-72,11,178,-27,24,-1,-1
26,-66,13,162,-33,21,-1,-1
22,-64,17,178,-39,16,-1,-1
20,-64,25,165,-40,15,0,-1
25,-63,33,171,-42,18,-1,-1
27,-55,43,176,-31,25,-1,-1
36,-48,57,165,-37,18,-1,-1
23,-56,56,171,-35,20,-1,-1
32,-64,66,180,-39,21,-1,-1
28,-63,60,164,-43,22,-1,-1
28,-62,57,171,-32,18,-1,-1
20,-74,57,176,-48,17,-1,-1
27,-69,50,167,-35,14,-1,-1
26,-73,58,175,-35,25,-1,-1
25,-65,49,165,-40,20,-1,-1
22,-76,39,163,-39,14,-1,-1
15,-68,38,173,-36,16,-1,-1
15,-81,29,155,-38,16,-1,-1
