wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
75,-47,-183,3,-61,37,95,-77
75,-53,-201,2,-62,32,95,-77
80,-49,-188,3,-58,40,101,-72
87,-47,-179,9,-51,42,113,-80
95,-42,-154,5,-50,38,112,-78
94,-46,-132,10,-50,42,111,-81
92,-46,-119,4,-55,34,103,-87
87,-48,-120,0,-58,30,94,-78
87,-54,-123,4,-57,28,99,-70
82,-49,-131,-1,-62,34,103,-83
92,-45,-127,4,-57,30,102,-85
94,-51,-135,5,-50,46,110,-85
94,-48,-142,6,-57,39,104,-80
90,-49,-150,-1,-58,28,102,-83
86,-50,-163,0,-63,36,93,-86
83,-59,-166,-2,-63,30,105,-75
86,-49,-169,1,-58,46,103,-83
92,-49,-168,6,-55,34,102,-79
97,-48,-167,4,-54,37,110,-77
89,-46,-177,4,-60,38,104,-76
87,-47,-180,3,-63,38,101,-78
88,-51,-183,3,-55,42,100,-73
87,-43,-186,3,-56,39,106,-68
87,-49,-183,4,-52,31,105,-70
88,-49,-176,4,-55,35,108,-70
87,-50,-169,5,-55,42,108,-69
85,-42,-166,9,-61,38,103,-82
77,-53,-160,2,-59,30,96,-96
77,-48,-166,0,-67,31,102,-95
80,-45,-169,0,-61,28,104,-69
83,-49,-180,1,-49,42,116,-67
93,-47,-185,8,-51,35,111,-63
96,-42,-191,6,-53,48,111,-61
93,-50,-201,5,-58,29,106,-72
89,-54,-210,0,-64,40,99,-93
78,-51,-218,-1,-59,32,93,-93
88,-49,-217,-1,-61,43,107,-80
90,-52,-215,7,-47,38,105,-61
95,-48,-217,8,-56,34,108,-51
89,-48,-227,4,-54,43,96,-48
86,-51,-241,3,-56,29,103,-53
81,-49,-240,-2,-65,22,88,-63
77,-49,-226,0,-60,30,97,-73
84,-47,-211,3,-55,34,102,-89
86,-49,-194,7,-58,34,103,-113
88,-47,-176,6,-54,27,108,-111
88,-48,-172,0,-55,48,100,-78
88,-50,-158,6,-59,24,99,-60
81,-42,-149,4,-61,34,102,-56
86,-49,-132,2,-51,45,108,-52
87,-42,-119,4,-55,31,109,-59
88,-51,-110,9,-49,41,103,-77
89,-43,-98,3,-56,44,104,-95
90,-46,-90,2,-54,37,111,-89
85,-50,-103,8,-60,38,99,-84
86,-50,-117,4,-57,32,106,-72
85,-47,-133,0,-60,33,102,-73
89,-50,-148,5,-59,42,101,-74
95,-49,-154,2,-57,18,102,-77
102,-48,-172,5,-56,46,103,-75
95,-49,-180,-4,-63,35,99,-75
85,-48,-186,1,-60,35,100,-75
84,-47,-190,7,-59,29,108,-73
85,-45,-190,-1,-58,44,96,-77
86,-51,-189,5,-57,38,107,-84
88,-51,-187,4,-57,39,98,-83
83,-45,-193,1,-57,38,108,-77
83,-51,-194,2,-60,33,104,-75
82,-52,-187,3,-58,36,100,-73
81,-43,-173,3,-54,31,107,-70
88,-44,-169,4,-55,39,110,-69
88,-54,-166,3,-58,38,96,-81
85,-45,-177,3,-53,33,109,-78
86,-42,-208,8,-56,44,104,-79
88,-53,-229,1,-57,33,105,-79
85,-52,-219,3,-56,44,102,-63
89,-45,-209,6,-57,33,102,-62
88,-49,-198,2,-54,35,110,-56
87,-50,-190,5,-60,34,98,-91
89,-49,-188,3,-61,31,101,-99
90,-52,-171,2,-55,42,102,-101
90,-52,-150,4,-60,50,101,-93
89,-46,-122,-1,-57,20,97,-84
89,-54,-97,1,-57,38,105,-84
84,-52,-82,0,-61,32,99,-74
82,-49,-89,1,-57,37,105,-79
86,-49,-88,2,-61,30,106,-73
86,-52,-99,1,-54,33,102,-74
84,-47,-128,1,-59,37,102,-77
82,-55,-157,6,-59,30,97,-80
83,-43,-160,4,-57,39,108,-71
85,-50,-165,2,-57,37,104,-76
86,-47,-158,2,-58,33,106,-74
90,-41,-154,5,-53,29,104,-64
86,-54,-158,4,-57,34,104,-60
90,-46,-150,4,-61,41,102,-67
86,-47,-158,2,-58,29,104,-79
86,-47,-149,4,-59,32,101,-79
82,-44,-154,8,-60,40,96,-85
83,-54,-156,2,-54,25,111,-84
85,-52,-159,5,-57,30,104,-78
86,-45,-160,4,-57,34,112,-72
88,-50,-155,0,-56,30,104,-72
85,-47,-157,4,-56,39,97,-82
83,-53,-158,3,-55,25,104,-72
84,-52,-155,2,-63,38,97,-82
83,-49,-154,1,-56,22,103,-90
86,-52,-148,5,-52,47,102,-77
90,-44,-147,6,-54,36,108,-69
97,-44,-156,3,-55,30,102,-86
90,-47,-162,4,-60,41,102,-78
89,-49,-163,4,-55,35,109,-75
93,-48,-165,3,-55,29,101,-80
88,-51,-155,3,-51,47,104,-76
86,-38,-138,10,-52,40,107,-71
84,-47,-135,4,-57,30,103,-71
91,-46,-126,5,-50,30,110,-69
86,-44,-120,11,-53,43,111,-69
88,-45,-115,3,-51,42,108,-68
89,-49,-113,4,-53,35,99,-82
88,-47,-118,4,-55,45,109,-94
85,-44,-114,4,-58,35,105,-95
88,-44,-113,6,-55,36,109,-93
88,-51,-102,3,-61,37,110,-88
93,-43,-102,6,-52,40,103,-74
89,-48,-117,4,-53,38,105,-64
89,-44,-128,3,-60,33,102,-56
90,-49,-136,-1,-55,35,103,-84
97,-42,-148,11,-57,47,98,-92
87,-51,-163,1,-59,38,104,-90
85,-48,-177,2,-62,32,101,-76
88,-46,-190,2,-61,21,102,-52
84,-45,-204,2,-57,43,101,-49
88,-47,-212,6,-59,35,107,-57
87,-48,-217,3,-55,39,106,-63
86,-55,-223,4,-58,31,95,-63
84,-42,-232,3,-58,38,99,-74
84,-49,-234,-1,-57,25,101,-78
84,-49,-221,3,-58,41,102,-75
89,-47,-202,1,-55,34,102,-78
92,-50,-188,8,-58,32,107,-82
93,-44,-175,1,-50,35,103,-72
94,-53,-169,1,-59,32,102,-76
91,-47,-169,3,-60,31,98,-89
90,-53,-162,1,-56,34,110,-100
94,-48,-152,1,-55,37,105,-100
90,-49,-151,-1,-55,29,100,-88
93,-56,-149,6,-59,38,108,-81
90,-46,-144,-3,-60,30,100,-72
82,-51,-146,4,-60,40,100,-69
83,-47,-140,2,-61,31,109,-74
83,-53,-147,2,-62,36,103,-78
82,-46,-158,4,-53,30,100,-92
85,-48,-164,9,-56,40,107,-94
82,-50,-175,3,-53,34,103,-76
81,-53,-176,0,-56,33,103,-64
82,-48,-182,2,-56,42,98,-58
78,-50,-187,2,-59,24,100,-55
80,-47,-184,4,-59,46,95,-55
83,-50,-178,2,-59,34,101,-72
86,-47,-168,3,-57,35,102,-83
83,-47,-151,4,-57,36,108,-91
86,-46,-146,0,-54,38,98,-95
85,-51,-143,-1,-64,36,102,-86
86,-47,-157,3,-59,35,99,-74
82,-49,-180,3,-59,31,106,-66
81,-45,-197,2,-63,40,99,-68
88,-53,-204,2,-56,43,97,-76
83,-51,-209,2,-57,36,112,-80
89,-48,-188,1,-55,35,100,-82
92,-46,-178,-1,-57,34,103,-80
87,-47,-143,4,-60,32,104,-87
87,-56,-119,3,-55,38,106,-78
88,-51,-109,4,-57,41,103,-74
89,-45,-98,2,-54,31,101,-81
92,-49,-95,3,-56,43,107,-75
87,-49,-95,4,-53,39,108,-71
85,-44,-95,8,-53,35,108,-72
88,-44,-100,4,-52,45,105,-79
83,-49,-99,0,-58,32,100,-66
86,-47,-107,0,-60,41,96,-71
84,-52,-115,4,-58,26,104,-74
89,-44,-115,2,-54,33,101,-74
92,-52,-120,4,-54,36,99,-81
87,-48,-134,0,-62,30,104,-77
83,-51,-139,2,-63,42,91,-84
85,-48,-149,3,-57,37,103,-82
85,-43,-145,8,-58,32,105,-89
91,-50,-150,2,-54,45,97,-85
89,-51,-156,1,-59,30,101,-77
85,-54,-163,-2,-64,33,90,-69
84,-53,-158,5,-59,34,108,-73
84,-45,-145,-1,-56,30,104,-74
89,-50,-141,4,-60,38,107,-71
87,-48,-138,0,-61,25,101,-56
84,-46,-134,2,-58,35,111,-65
88,-53,-141,4,-52,44,101,-81
86,-43,-154,4,-55,34,107,-89
87,-41,-159,2,-57,37,109,-104
87,-50,-169,3,-56,39,107,-94
91,-42,-171,9,-56,29,101,-88
93,-49,-182,3,-57,32,98,-77
83,-46,-182,5,-58,33,105,-69
84,-54,-189,2,-55,33,102,-80
90,-44,-181,2,-53,41,100,-103
87,-46,-196,5,-59,34,110,-92
89,-49,-203,2,-54,37,100,-79
92,-44,-209,4,-51,36,107,-46
91,-50,-198,3,-55,37,110,-40
87,-50,-194,7,-61,39,100,-51
80,-47,-182,5,-57,32,104,-54
87,-45,-168,0,-52,39,113,-60
88,-50,-153,8,-51,40,109,-72
90,-49,-146,3,-57,35,103,-78
84,-49,-137,5,-59,48,100,-82
83,-49,-120,3,-60,36,109,-75
89,-47,-115,6,-54,42,110,-84
93,-48,-103,6,-51,43,102,-76
89,-40,-96,3,-58,31,106,-75
90,-51,-85,4,-57,42,107,-87
90,-47,-86,4,-57,40,101,-78
90,-43,-95,7,-61,37,107,-78
88,-47,-104,2,-52,43,107,-76
91,-48,-120,8,-56,44,101,-81
81,-47,-142,1,-59,28,96,-80
82,-50,-149,-3,-61,38,95,-77
84,-48,-152,2,-56,38,106,-80
84,-51,-152,2,-55,38,104,-82
79,-45,-158,5,-56,38,94,-73
80,-49,-163,0,-54,34,101,-83
84,-51,-164,7,-62,33,107,-75
94,-50,-168,2,-54,34,98,-78
89,-53,-168,0,-64,32,101,-72
89,-45,-169,6,-51,33,108,-70
90,-49,-161,6,-52,35,107,-73
96,-43,-146,4,-53,38,109,-70
89,-52,-144,4,-55,30,106,-78
83,-46,-138,7,-57,42,105,-79
89,-44,-131,2,-53,33,109,-79
91,-49,-126,5,-55,35,104,-81
88,-45,-136,4,-60,30,97,-78
86,-48,-136,5,-58,45,108,-64
92,-43,-138,7,-52,37,107,-60
94,-44,-148,-1,-52,37,101,-69
85,-57,-168,-1,-65,30,96,-79
76,-49,-176,-2,-66,41,99,-81
87,-47,-165,5,-52,37,103,-77
93,-51,-153,3,-52,37,105,-82
90,-47,-152,3,-58,28,93,-81
84,-51,-136,-2,-60,35,99,-82
87,-56,-119,-2,-64,34,101,-80
85,-48,-116,-2,-58,34,95,-79
89,-51,-128,0,-64,39,104,-77
88,-47,-132,-2,-53,43,112,-72
98,-46,-153,7,-49,27,105,-73
92,-47,-183,4,-60,37,102,-73
80,-49,-210,1,-67,33,92,-77
75,-51,-211,0,-55,28,104,-92
86,-47,-199,4,-55,44,110,-98
83,-49,-204,3,-53,43,106,-80
77,-44,-199,4,-52,34,105,-68
79,-50,-196,2,-58,43,108,-59
82,-45,-192,6,-51,26,101,-56
83,-50,-198,5,-58,40,104,-71
76,-53,-197,2,-62,34,96,-82
79,-50,-189,2,-53,38,109,-70
90,-45,-181,4,-53,37,110,-70
96,-45,-182,4,-49,34,106,-75
86,-51,-191,5,-61,45,100,-71
88,-44,-193,2,-55,28,101,-72
87,-52,-183,2,-59,38,102,-77
87,-47,-180,1,-59,38,103,-76
86,-49,-175,4,-61,36,111,-78
96,-40,-163,9,-45,43,107,-77
94,-47,-162,11,-52,33,106,-81
87,-48,-175,1,-65,41,93,-82
75,-50,-180,0,-62,39,102,-75
84,-47,-178,5,-51,37,104,-77
93,-48,-173,6,-51,35,112,-77
89,-46,-163,3,-52,41,102,-81
84,-49,-153,4,-58,29,98,-76
87,-47,-150,3,-60,37,106,-78
86,-48,-150,0,-61,28,94,-76
85,-49,-150,3,-57,38,108,-72
80,-50,-142,5,-56,33,101,-72
92,-44,-132,2,-54,42,112,-79
96,-44,-119,8,-48,28,108,-72
90,-45,-118,4,-55,38,97,-73
86,-48,-114,7,-60,39,108,-70
89,-51,-103,1,-61,37,100,-72
87,-45,-97,5,-60,38,100,-70
85,-50,-100,5,-60,38,100,-89
82,-46,-119,5,-59,43,105,-99
90,-44,-129,4,-51,41,109,-95
99,-44,-140,6,-49,51,115,-93
85,-48,-155,9,-59,37,99,-74
79,-47,-172,0,-62,33,99,-65
83,-48,-177,5,-55,37,102,-55
87,-47,-188,7,-54,37,108,-59
87,-47,-194,5,-55,39,105,-64
88,-40,-202,3,-52,36,105,-58
98,-46,-212,12,-49,30,110,-71
90,-47,-218,2,-54,40,101,-71
81,-52,-230,1,-67,27,98,-76
86,-47,-222,5,-57,30,101,-76
93,-53,-198,2,-55,42,106,-97
94,-47,-182,6,-54,27,101,-93
92,-51,-167,0,-55,31,107,-73
97,-46,-155,9,-53,36,106,-61
99,-49,-145,6,-51,37,106,-59
94,-49,-145,0,-53,44,101,-71
85,-49,-145,9,-62,39,101,-82
84,-48,-141,3,-53,36,107,-88
88,-52,-139,3,-54,43,102,-98
80,-44,-142,1,-59,41,105,-94
89,-46,-139,8,-55,27,109,-80
89,-43,-141,9,-51,40,111,-62
87,-51,-146,2,-56,44,100,-50
88,-44,-153,7,-58,26,103,-55
86,-52,-158,4,-59,45,102,-79
90,-43,-162,8,-51,34,105,-91
95,-47,-166,7,-55,36,109,-108
82,-44,-169,2,-57,31,103,-113
82,-50,-175,3,-62,28,103,-90
86,-52,-170,6,-56,44,106,-61
84,-45,-167,1,-51,29,113,-80
84,-48,-165,6,-55,36,103,-80
87,-47,-156,3,-58,41,107,-70
84,-46,-152,5,-55,31,106,-62
89,-49,-153,3,-58,44,104,-52
79,-47,-154,0,-60,37,102,-50
86,-48,-151,4,-58,44,103,-52
87,-48,-173,5,-53,39,109,-67
87,-45,-194,5,-56,31,97,-73
87,-47,-200,0,-55,33,103,-78
83,-51,-208,6,-59,32,102,-77
92,-48,-194,4,-53,37,98,-79
88,-45,-182,7,-61,41,107,-78
85,-52,-162,2,-55,30,103,-79
86,-49,-138,3,-60,42,102,-84
92,-50,-136,4,-55,30,109,-76
91,-48,-128,4,-58,36,102,-77
89,-49,-129,3,-61,40,103,-78
92,-52,-129,1,-48,36,106,-78
94,-45,-129,4,-56,42,105,-79
83,-50,-130,1,-60,44,108,-93
88,-52,-127,4,-60,30,103,-97
86,-48,-125,3,-53,44,106,-87
87,-45,-127,4,-51,35,103,-83
94,-51,-133,3,-56,37,104,-72
95,-49,-145,6,-60,31,102,-73
91,-47,-153,-1,-60,43,102,-70
90,-44,-161,3,-53,36,105,-77
82,-53,-168,3,-62,31,103,-70
73,-51,-174,-4,-58,32,91,-56
73,-46,-177,3,-58,35,105,-54
75,-51,-175,-3,-62,32,100,-57
75,-50,-172,2,-60,30,98,-96
78,-51,-168,5,-56,38,105,-100
86,-51,-158,2,-58,29,102,-97
84,-48,-148,2,-53,38,109,-88
85,-45,-146,1,-61,32,104,-82
84,-46,-147,0,-64,38,99,-71
88,-51,-155,1,-56,37,105,-76
88,-46,-165,8,-53,34,109,-68
93,-48,-173,5,-56,30,105,-65
90,-50,-180,1,-54,29,112,-84
88,-48,-184,3,-62,32,100,-88
84,-46,-196,4,-59,39,97,-87
88,-51,-203,-3,-64,34,98,-78
88,-47,-201,4,-56,37,103,-77
95,-45,-196,10,-50,36,109,-75
97,-44,-201,4,-54,30,105,-71
89,-46,-217,3,-54,37,100,-76
82,-47,-226,1,-64,32,96,-79
81,-50,-216,3,-62,39,98,-77
80,-49,-206,1,-63,30,98,-71
87,-54,-189,1,-55,32,114,-68
91,-41,-177,7,-54,37,100,-68
89,-52,-158,1,-56,41,105,-72
88,-51,-154,5,-57,30,99,-73
88,-51,-143,1,-53,43,104,-79
82,-44,-128,3,-57,36,108,-72
93,-50,-112,6,-56,30,102,-68
93,-46,-97,2,-52,38,111,-74
95,-43,-92,6,-46,39,108,-69
95,-46,-83,5,-56,36,100,-69
93,-51,-81,-1,-58,25,98,-87
92,-48,-101,4,-62,42,105,-101
85,-49,-112,2,-61,37,102,-101
89,-49,-129,4,-55,40,111,-88
88,-46,-135,7,-48,35,103,-66
81,-46,-141,5,-55,30,103,-53
73,-41,-148,3,-60,30,101,-62
74,-45,-148,3,-57,35,103,-63
67,-49,-152,12,-53,38,107,-73
79,-44,-146,7,-53,45,107,-68
83,-39,-151,6,-48,36,105,-57
90,-42,-143,6,-51,41,112,-59
92,-46,-148,6,-52,36,105,-58
85,-50,-151,6,-52,37,90,-58
83,-42,-153,2,-62,43,104,-72
88,-43,-139,4,-52,34,103,-92
91,-46,-136,4,-55,39,106,-97
91,-52,-137,3,-57,37,109,-98
93,-50,-135,3,-56,43,102,-94
91,-41,-133,7,-57,37,112,-88
91,-51,-135,4,-59,35,108,-73
89,-47,-133,4,-54,39,104,-60
90,-47,-141,3,-57,38,102,-57
94,-50,-147,4,-59,35,106,-74
94,-48,-154,6,-56,34,109,-91
91,-48,-159,10,-55,43,111,-99
93,-41,-161,7,-53,35,102,-84
95,-46,-153,5,-57,46,108,-64
92,-47,-143,10,-51,26,101,-45
94,-46,-129,3,-55,39,101,-48
94,-46,-116,5,-56,31,111,-52
92,-47,-117,3,-60,42,107,-62
90,-45,-129,4,-54,46,98,-77
90,-47,-136,8,-59,41,106,-92
86,-49,-158,6,-55,31,99,-101
79,-47,-181,4,-55,36,103,-94
83,-47,-194,-2,-57,39,94,-72
73,-48,-203,4,-63,29,96,-58
76,-48,-201,2,-56,37,106,-54
83,-49,-192,5,-53,39,105,-56
87,-42,-183,5,-54,34,106,-69
88,-49,-191,2,-54,43,103,-88
82,-46,-191,5,-59,24,104,-98
79,-49,-194,0,-57,29,102,-108
89,-47,-192,6,-58,30,111,-100
87,-47,-194,3,-62,33,98,-81
90,-45,-187,3,-58,41,108,-70
93,-43,-185,10,-52,29,106,-62
96,-48,-181,3,-57,36,101,-63
91,-50,-181,2,-59,36,100,-68
83,-50,-178,2,-58,36,98,-62
93,-42,-174,1,-60,31,106,-60
91,-48,-173,7,-52,42,116,-65
90,-47,-170,4,-56,32,95,-85
91,-50,-175,-2,-62,35,110,-88
91,-51,-179,9,-62,27,95,-84
86,-53,-184,0,-64,46,99,-92
89,-48,-186,1,-55,38,103,-79
92,-45,-177,6,-52,35,109,-77
98,-44,-162,5,-50,35,109,-77
99,-47,-156,4,-55,38,108,-80
93,-48,-158,5,-61,31,95,-76
86,-47,-156,0,-60,41,106,-78
86,-46,-147,7,-51,47,102,-75
93,-49,-128,4,-58,35,106,-79
89,-40,-123,5,-54,29,108,-72
79,-48,-113,8,-57,48,96,-80
78,-48,-117,0,-61,21,102,-77
65,-51,-115,1,-62,47,94,-83
58,-54,-120,3,-64,36,100,-76
63,-45,-103,0,-64,41,102,-80
71,-52,-103,5,-50,34,109,-76
80,-46,-114,8,-57,34,107,-81
77,-52,-133,-2,-61,35,103,-81
79,-51,-145,-4,-66,32,97,-58
80,-53,-152,2,-62,33,103,-51
85,-46,-160,1,-55,40,111,-53
97,-47,-162,9,-49,32,111,-83
95,-38,-166,4,-51,39,118,-92
100,-42,-184,8,-51,40,108,-92
92,-49,-197,2,-59,36,96,-87
88,-47,-209,-1,-57,34,98,-82
92,-50,-220,1,-57,44,104,-75
95,-44,-213,8,-50,36,105,-75
99,-41,-198,12,-44,43,112,-70
102,-44,-180,7,-54,36,109,-72
93,-43,-171,5,-56,40,96,-74
83,-49,-165,0,-66,30,96,-81
81,-53,-158,2,-67,33,98,-75
88,-44,-146,3,-52,29,104,-69
99,-44,-135,8,-50,44,107,-79
97,-44,-134,12,-53,39,108,-79
92,-48,-135,3,-51,37,93,-70
86,-42,-142,-1,-62,30,99,-85
79,-49,-142,5,-60,36,101,-79
85,-48,-137,2,-58,33,105,-72
95,-45,-135,9,-52,40,108,-72
92,-42,-132,5,-54,40,110,-74
95,-47,-141,12,-55,36,103,-72
87,-44,-149,-1,-54,36,104,-74
88,-45,-161,5,-60,31,105,-73
85,-45,-168,6,-55,35,97,-74
98,-44,-164,11,-46,41,113,-68
100,-39,-161,7,-48,39,112,-67
99,-41,-160,7,-51,48,99,-72
93,-44,-160,8,-52,34,108,-69
90,-41,-158,5,-53,41,100,-74
88,-45,-149,7,-55,36,107,-72
86,-49,-147,3,-63,45,106,-71
88,-46,-140,5,-52,42,101,-70
93,-44,-145,6,-54,33,108,-67
94,-47,-164,8,-56,39,105,-79
83,-50,-188,1,-62,36,90,-87
81,-48,-205,-1,-59,29,104,-98
85,-45,-207,7,-53,44,105,-93
88,-48,-193,6,-51,39,107,-78
88,-51,-186,0,-58,37,101,-69
82,-46,-167,3,-55,25,101,-73
88,-48,-136,3,-60,29,104,-79
83,-49,-121,4,-62,35,100,-75
87,-46,-111,3,-55,39,104,-64
93,-42,-114,5,-57,34,109,-63
97,-48,-112,5,-51,32,111,-67
97,-49,-119,6,-53,42,98,-82
89,-47,-129,1,-60,36,101,-90
85,-49,-142,2,-66,35,96,-91
85,-47,-137,1,-53,34,111,-80
88,-45,-142,5,-59,34,102,-74
89,-45,-145,2,-52,37,101,-68
83,-53,-149,6,-56,42,107,-59
85,-46,-155,-1,-59,40,107,-73
85,-43,-159,6,-56,41,100,-105
80,-54,-167,4,-67,30,99,-100
71,-46,-175,-4,-63,40,99,-92
77,-51,-176,0,-61,30,94,-67
76,-57,-178,2,-60,36,103,-62
78,-54,-184,0,-59,34,101,-61
81,-47,-186,2,-60,37,102,-63
80,-49,-185,5,-60,31,100,-75
84,-48,-173,1,-55,30,100,-71
83,-50,-168,4,-60,37,106,-75
88,-47,-165,-2,-58,34,97,-76
86,-46,-167,5,-54,26,106,-81
88,-45,-179,-1,-62,40,104,-78
80,-50,-186,4,-59,30,99,-74
82,-52,-190,1,-54,44,103,-75
87,-44,-190,1,-55,29,99,-77
86,-44,-200,4,-57,38,102,-72
80,-51,-205,-2,-66,24,97,-69
78,-52,-216,-1,-64,35,96,-80
84,-49,-210,0,-56,30,108,-88
86,-50,-208,-2,-59,36,101,-87
89,-51,-222,2,-60,28,96,-86
81,-49,-231,-1,-62,25,106,-84
82,-50,-233,1,-55,38,98,-94
85,-49,-217,0,-61,33,102,-95
85,-48,-203,3,-58,36,106,-86
88,-47,-192,2,-57,26,102,-84
90,-55,-179,7,-54,35,99,-94
87,-44,-172,2,-60,35,103,-82
90,-50,-163,3,-58,33,102,-67
93,-47,-153,5,-56,41,104,-45
97,-43,-139,3,-59,41,98,-38
92,-47,-131,1,-55,31,102,-42
93,-47,-129,4,-64,35,100,-55
92,-51,-114,3,-60,43,103,-77
94,-44,-101,2,-53,37,104,-98
94,-46,-108,1,-58,44,101,-102
88,-56,-129,-1,-66,23,98,-100
82,-54,-142,0,-60,38,100,-90
84,-46,-157,-1,-58,29,103,-69
93,-52,-169,1,-56,29,105,-66
87,-50,-177,4,-60,40,105,-74
87,-45,-181,-1,-57,33,100,-78
88,-52,-175,3,-55,35,102,-84
80,-50,-170,1,-59,30,102,-93
76,-48,-164,4,-58,33,97,-88
73,-50,-159,-1,-54,41,104,-88
80,-47,-155,5,-60,37,100,-84
71,-48,-156,1,-58,31,104,-77
78,-52,-150,2,-55,42,101,-74
86,-48,-143,7,-57,32,111,-62
91,-45,-127,6,-49,46,107,-71
93,-49,-123,3,-59,28,108,-67
87,-44,-128,3,-57,32,100,-74
82,-55,-133,4,-64,40,107,-73
82,-44,-126,3,-56,30,105,-78
86,-43,-130,0,-58,41,101,-68
86,-47,-142,4,-56,30,106,-73
88,-50,-153,5,-55,42,100,-77
88,-51,-167,0,-52,36,105,-77
90,-44,-180,4,-65,37,97,-75
90,-52,-192,1,-59,27,100,-80
94,-47,-188,3,-57,36,96,-82
94,-45,-174,-3,-61,30,99,-82
96,-54,-158,4,-60,33,96,-74
93,-49,-138,2,-62,29,98,-79
94,-47,-128,2,-58,35,105,-67
95,-48,-121,2,-57,32,103,-50
100,-50,-138,7,-57,44,105,-43
89,-45,-159,2,-59,24,101,-46
85,-45,-199,2,-54,42,105,-71
81,-45,-219,3,-60,34,100,-97
78,-50,-229,3,-57,32,101,-115
78,-41,-227,3,-56,36,105,-112
77,-52,-230,2,-57,41,99,-100
80,-50,-220,3,-60,30,109,-81
82,-44,-209,6,-53,35,103,-67
85,-49,-196,3,-52,34,105,-56
92,-50,-187,6,-55,40,108,-63
87,-46,-191,9,-60,33,93,-68
81,-47,-190,-2,-62,36,101,-68
82,-54,-184,0,-61,38,99,-78
84,-51,-173,4,-59,34,98,-94
86,-46,-172,4,-53,34,102,-95
80,-50,-167,-1,-63,29,105,-88
85,-53,-161,6,-63,45,95,-77
84,-50,-161,-2,-61,26,98,-67
80,-52,-159,2,-55,36,97,-61
86,-46,-156,2,-56,32,112,-64
94,-46,-143,5,-55,38,99,-77
91,-51,-154,3,-55,35,104,-93
85,-56,-166,-3,-59,29,101,-93
87,-51,-173,1,-62,33,95,-92
93,-45,-172,2,-55,33,107,-75
105,-48,-171,7,-53,39,108,-57
102,-50,-158,5,-58,38,100,-85
100,-47,-152,2,-56,39,102,-99
94,-48,-153,2,-61,31,96,-100
88,-51,-142,0,-64,37,103,-77
80,-51,-140,4,-59,33,94,-66
78,-51,-135,-1,-60,37,100,-57
81,-48,-119,1,-48,32,109,-55
83,-52,-112,5,-56,36,108,-60
84,-46,-108,8,-57,29,98,-73
76,-47,-105,0,-61,35,104,-65
77,-49,-95,0,-58,32,98,-81
81,-48,-92,4,-60,40,105,-83
81,-49,-99,-1,-59,32,100,-80
79,-52,-108,2,-57,43,107,-76
85,-48,-117,2,-55,41,103,-82
82,-41,-130,3,-59,30,105,-84
79,-50,-148,1,-59,34,93,-80
77,-51,-165,4,-62,39,104,-82
85,-49,-173,1,-57,26,99,-85
85,-44,-180,0,-57,33,104,-73
94,-50,-192,7,-51,34,106,-77
89,-40,-205,6,-59,36,101,-81
91,-45,-218,6,-56,33,101,-78
89,-47,-228,4,-53,35,102,-77
97,-48,-230,8,-57,45,104,-81
94,-40,-209,4,-53,28,101,-76
100,-48,-192,3,-52,47,108,-72
95,-51,-180,9,-53,33,103,-56
96,-43,-167,5,-57,44,110,-64
95,-45,-162,0,-59,29,103,-75
96,-49,-159,7,-56,32,105,-80
96,-52,-159,1,-57,50,105,-104
95,-46,-163,3,-64,35,103,-102
82,-50,-158,0,-58,37,101,-91
81,-51,-157,7,-54,39,105,-70
75,-46,-150,2,-58,36,107,-66
76,-47,-156,2,-59,29,103,-64
75,-56,-158,2,-56,35,101,-63
76,-45,-156,1,-54,37,107,-72
83,-48,-166,5,-54,36,102,-85
86,-48,-178,2,-57,42,108,-81
90,-48,-182,9,-49,38,103,-68
93,-45,-184,2,-58,25,105,-55
90,-50,-194,0,-64,31,106,-51
83,-50,-197,5,-61,40,95,-47
85,-48,-186,2,-61,34,103,-50
89,-48,-175,3,-52,35,109,-73
88,-49,-167,4,-55,35,105,-88
81,-49,-164,4,-57,42,102,-101
84,-46,-155,1,-53,33,105,-108
82,-47,-156,-3,-61,36,96,-96
75,-56,-171,1,-70,35,102,-82
77,-48,-183,2,-61,30,99,-77
85,-49,-199,0,-53,28,104,-70
94,-49,-209,9,-51,38,109,-74
90,-51,-215,0,-53,25,98,-76
81,-50,-206,-1,-61,31,97,-72
85,-51,-192,-1,-57,32,109,-75
85,-52,-159,11,-54,39,96,-74
93,-46,-127,1,-56,36,109,-88
88,-43,-116,3,-49,36,106,-88
92,-49,-113,10,-55,45,102,-89
95,-46,-114,4,-58,39,108,-76
80,-49,-123,1,-64,30,92,-71
84,-48,-129,3,-63,40,103,-73
90,-45,-123,6,-55,37,106,-61
95,-44,-125,9,-52,38,112,-68
96,-45,-124,3,-49,42,101,-72
90,-48,-131,5,-54,30,105,-79
90,-47,-132,2,-58,33,99,-77
88,-48,-134,-1,-62,22,101,-79
85,-54,-145,1,-64,34,100,-80
84,-55,-146,2,-59,36,99,-80
86,-45,-149,2,-57,31,102,-82
89,-50,-151,-5,-56,35,101,-79
89,-56,-160,4,-57,32,102,-79
87,-49,-164,-3,-61,33,96,-79
83,-47,-161,-1,-58,27,103,-76
88,-53,-160,5,-60,35,107,-78
89,-53,-152,7,-58,40,100,-71
87,-43,-148,-2,-60,37,103,-69
86,-47,-139,6,-56,40,106,-79
